"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-08-28","91.0","-1.73","5.18","Webb, Logan",518595,657277,"hit_by_pitch","hit_by_pitch",,,,,"11","Travis d'Arnaud hit by pitch.","R","R","R","ATL","SF","B",,,"0","0",2021,"-1.24","-0.17","-1.99","3.03",,,,"0","4","Bot",,,,,"457763",,,2.034038454416457,-132.381408638173,0.9568776942544956,-14.972797662596248,31.615323658887352,-34.628719555053934,"3.47","1.59",,,,"91.4","1876","6.8",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.66",,,"0.7","1","0","0",,"32","1","Sinker","0","2","0","2","2","0","0","2","Standard","Standard","234","0.047","0.406"
"SI","2021-08-28","93.4","-1.75","5.1","Webb, Logan",621020,657277,"field_out","hit_into_play",,,,,"4","Dansby Swanson flies out to center fielder Mike Yastrzemski.","R","R","R","ATL","SF","X","8","fly_ball","1","1",2021,"-1.29","-0.23","-0.77","2.63","518692",,"663586","2","3","Bot",102.5,69.27,,,"457763",,,5.421611820678835,-135.8828335696651,-0.0472143318089433,-17.224445068395536,31.65880915879007,-35.25277835502569,"3.41","1.56","327","89.9","32","93.9","1890","6.8",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.75","0.033","0.041","0","1","0","0","3","27","3","Sinker","0","2","0","2","2","0","0","2","Standard","Standard","243","-0.055","-0.477"
"SI","2021-08-28","92.6","-1.77","5.16","Webb, Logan",621020,657277,,"swinging_strike",,,,,"1","Dansby Swanson flies out to center fielder Mike Yastrzemski.","R","R","R","ATL","SF","S",,,"1","0",2021,"-1.26","-0.12","-0.82","2.87","518692",,"663586","2","3","Bot",,,,,"457763",,,5.261921466534349,-134.76705823204333,0.2784696512771454,-16.51539613599064,31.353419708040025,-33.95301168843125,"3.41","1.56",,,,"93.5","1872","7",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.51",,,,,,,,"27","2","Sinker","0","2","0","2","2","0","0","2","Standard","Standard","244","0","-0.056"
"SI","2021-08-28","92.7","-1.71","5.18","Webb, Logan",621020,657277,,"ball",,,,,"11","Dansby Swanson flies out to center fielder Mike Yastrzemski.","R","R","R","ATL","SF","B",,,"0","0",2021,"-1.19","0.02","-1.46","3.85","518692",,"663586","2","3","Bot",,,,,"457763",,,3.261865112570433,-134.9363415109317,2.3614914489122674,-15.248877169685906,29.668810363330916,-32.66828858941404,"3.51","1.67",,,,"93.3","1942","6.6",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.87",,,,,,,,"27","1","Sinker","0","2","0","2","2","0","0","2","Standard","Standard","237","0","0.056"
"SL","2021-08-28","82.7","-1.75","5.08","Webb, Logan",663586,657277,"single","hit_into_play",,,,,"5","Austin Riley singles on a sharp line drive to right fielder LaMonte Wade.   Freddie Freeman to 3rd.","R","R","R","ATL","SF","X","9","line_drive","1","2",2021,"0.6","-0.49","0.23","2.32",,,"518692","2","3","Bot",167.63,91.07,,,"457763",,,3.3573579405286758,-120.37112294403191,1.1618389252088483,5.188872523251519,23.4496067411716,-37.36170100090456,"3.49","1.6","194","104.9","10","83.1","2597","6.5",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.96","0.84","0.811","0.9","1","1","0","4","26","4","Slider","0","2","0","2","2","0","0","2","Standard","Standard","60","0.029","0.347"
"SI","2021-08-28","92.3","-1.66","5.09","Webb, Logan",663586,657277,,"foul",,,,,"4","Austin Riley singles on a sharp line drive to right fielder LaMonte Wade.   Freddie Freeman to 3rd.","R","R","R","ATL","SF","S",,,"1","1",2021,"-1.18","-0.25","-0.30","2.64",,,"518692","2","3","Bot",,,,,"457763",,,6.092709871308512,-134.30640569420268,0.18567079723203617,-15.646530629213341,30.3687198679777,-35.5024019010531,"3.49","1.6","3","85.9","-39","92.8","1929","6.7",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.79",,,,,,,,"26","3","Sinker","0","2","0","2","2","0","0","2","Standard","Standard","243","0","-0.06"
"SI","2021-08-28","92.3","-1.72","5.14","Webb, Logan",663586,657277,,"foul",,,,,"4","Austin Riley singles on a sharp line drive to right fielder LaMonte Wade.   Freddie Freeman to 3rd.","R","R","R","ATL","SF","S",,,"1","0",2021,"-1.33","-0.16","-0.55","2.86",,,"518692","2","3","Bot",,,,,"457763",,,5.924986569441027,-134.33924815884356,0.41505471282972417,-17.37654994536981,30.525019205308542,-34.46363083875293,"3.49","1.6","3","68.6","-42","92.8","1898","6.7",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.82",,,,,,,,"26","2","Sinker","0","2","0","2","2","0","0","2","Standard","Standard","244","0","-0.047"
"SI","2021-08-28","91.9","-1.77","5.13","Webb, Logan",663586,657277,,"ball",,,,,"11","Austin Riley singles on a sharp line drive to right fielder LaMonte Wade.   Freddie Freeman to 3rd.","R","R","R","ATL","SF","B",,,"0","0",2021,"-0.97","-0.29","-1.18","3.37",,,"518692","2","3","Bot",,,,,"457763",,,3.621366795699605,-133.84862759903143,2.0048272931139657,-12.448028881249682,28.254952493949776,-36.26711166697797,"3.43","1.59",,,,"92.7","1887","6.7",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.84",,,,,,,,"26","1","Sinker","0","2","0","2","2","0","0","2","Standard","Standard","240","0","0.037"
"SI","2021-08-28","93.2","-1.78","4.97","Webb, Logan",518692,657277,"single","hit_into_play",,,,,"4","Freddie Freeman singles on a sharp ground ball to left fielder Alex Dickerson.","R","L","R","ATL","SF","X","7","ground_ball","2","2",2021,"-1.33","-0.34","-0.63","2.67",,,,"2","3","Bot",87.91,133.73,,,"457763",,,5.946176589534877,-135.56188655640358,0.6715540842032237,-17.738928590196412,32.189678450509625,-36.74814703445473,"3.58","1.68","11","104.6","-13","93.7","1910","6.8",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.69","0.237","0.22","0.9","1","1","0","2","25","5","Sinker","0","2","0","2","2","0","0","2","Infield shift","Strategic","248","0.015","0.137"
"SL","2021-08-28","83.8","-1.99","4.95","Webb, Logan",518692,657277,,"ball",,,,,"13","Freddie Freeman singles on a sharp ground ball to left fielder Alex Dickerson.","R","L","R","ATL","SF","B",,,"1","2",2021,"0.99","-0.09","-0.94","1.20",,,,"2","3","Bot",,,,,"457763",,,0.4799439613597586,-122.09285738871192,-2.0439118720302405,9.714201550126045,25.850947925848356,-32.88206719580822,"3.53","1.78",,,,"84.2","2732","6.6",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.88",,,,,,,,"25","4","Slider","0","2","0","2","2","0","0","2","Infield shift","Strategic","59","0","0.017"
"SI","2021-08-28","91.7","-1.71","5.05","Webb, Logan",518692,657277,,"called_strike",,,,,"11","Freddie Freeman singles on a sharp ground ball to left fielder Alex Dickerson.","R","L","R","ATL","SF","S",,,"1","1",2021,"-1.29","-0.37","-0.87","2.87",,,,"2","3","Bot",,,,,"457763",,,4.966562879637184,-133.35459806809953,1.2472152483957675,-16.447235437063252,32.23544993100664,-37.08851743030638,"3.64","1.82",,,,"91.9","1872","6.7",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.78",,,,,,,,"25","3","Sinker","0","2","0","2","2","0","0","2","Infield shift","Strategic","250","0","-0.028"
"SI","2021-08-28","93.7","-1.8","5.03","Webb, Logan",518692,657277,,"ball",,,,,"13","Freddie Freeman singles on a sharp ground ball to left fielder Alex Dickerson.","R","L","R","ATL","SF","B",,,"0","1",2021,"-1.31","-0.28","-1.42","2.49",,,,"2","3","Bot",,,,,"457763",,,3.8914461367380886,-136.26016994882522,-0.11287766345207362,-17.08703681528024,33.84572102046677,-35.81843569756579,"3.52","1.77",,,,"93.6","1882","6.5",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.95",,,,,,,,"25","2","Sinker","0","2","0","2","2","0","0","2","Infield shift","Strategic","245","0","0.014"
"CH","2021-08-28","87.2","-1.86","5.02","Webb, Logan",518692,657277,,"called_strike",,,,,"9","Freddie Freeman singles on a sharp ground ball to left fielder Alex Dickerson.","R","L","R","ATL","SF","S",,,"0","0",2021,"-0.42","-0.42","0.42","1.66",,,,"2","3","Bot",,,,,"457763",,,6.350302472595586,-126.87517392664014,-1.0722999463977962,-5.768632521225184,24.482719869919773,-36.74621877168655,"3.56","1.74",,,,"87.7","1417","6.5",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","54.01",,,,,,,,"25","1","Changeup","0","2","0","2","2","0","0","2","Infield shift","Strategic","273","0","-0.019"
"SI","2021-08-28","92.8","-1.68","5.06","Webb, Logan",624585,657277,"strikeout","called_strike",,,,,"8","Jorge Soler called out on strikes.","R","R","R","ATL","SF","S","2",,"2","2",2021,"-1.5","-0.38","0.08","1.64",,,,"1","3","Bot",,,,,"457763",,,7.820974210390375,-134.7999132150519,-2.03694807984831,-20.022029770690928,32.84025147358332,-36.45948792530674,"3.51","1.71",,,,"92.9","1901","6.7",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.75",,,"0","1","0","0",,"24","5","Sinker","0","2","0","2","2","0","0","2","Infield shift","Strategic","247","-0.018","-0.138"
"SI","2021-08-28","92.6","-1.69","4.98","Webb, Logan",624585,657277,,"swinging_strike",,,,,"7","Jorge Soler called out on strikes.","R","R","R","ATL","SF","S",,,"2","1",2021,"-1.46","-0.56","-0.53","1.63",,,,"1","3","Bot",,,,,"457763",,,6.207030372141528,-134.6474286729852,-1.4614750583513738,-19.109115815336118,33.23545232165544,-38.759866235987744,"3.55","1.63",,,,"92.7","1881","6.7",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.79",,,,,,,,"24","4","Sinker","0","2","0","2","2","0","0","2","Infield shift","Strategic","242","0","-0.053"
"SL","2021-08-28","83.0","-1.85","4.89","Webb, Logan",624585,657277,,"ball",,,,,"14","Jorge Soler called out on strikes.","R","R","R","ATL","SF","B",,,"1","1",2021,"0.84","-0.34","0.50","0.99",,,,"1","3","Bot",,,,,"457763",,,3.7714084621457724,-120.88982975561972,-1.7783952855529632,7.382652840312018,24.833791912930423,-35.35938565167233,"3.37","1.67",,,,"83.7","2700","6.8",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.7",,,,,,,,"24","3","Slider","0","2","0","2","2","0","0","2","Infield shift","Strategic","57","0","0.038"
"CH","2021-08-28","87.8","-1.87","4.98","Webb, Logan",624585,657277,,"ball",,,,,"14","Jorge Soler called out on strikes.","R","R","R","ATL","SF","B",,,"0","1",2021,"-0.77","-0.35","0.57","1.35",,,,"1","3","Bot",,,,,"457763",,,7.565021459730846,-127.71334770356232,-1.990371187462838,-9.924507594128096,24.267399550396537,-35.86646862493994,"3.51","1.71",,,,"88.8","1501","6.8",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.73",,,,,,,,"24","2","Changeup","0","2","0","2","2","0","0","2","Infield shift","Strategic","271","0","0.02"
"SI","2021-08-28","93.7","-1.69","5.03","Webb, Logan",624585,657277,,"swinging_strike",,,,,"8","Jorge Soler called out on strikes.","R","R","R","ATL","SF","S",,,"0","0",2021,"-1.49","-0.21","-0.14","2.17",,,,"1","3","Bot",,,,,"457763",,,7.347326267187874,-136.14719264990137,-1.1204230746718153,-20.136621455486367,32.48479541639913,-34.7851473507359,"3.55","1.63",,,,"93.9","1979","6.7",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.84",,,,,,,,"24","1","Sinker","0","2","0","2","2","0","0","2","Infield shift","Strategic","242","0","-0.027"
"SL","2021-08-28","83.6","-1.89","5.04","Webb, Logan",645277,657277,"strikeout","swinging_strike",,,,,"14","Ozzie Albies strikes out swinging.","R","L","R","ATL","SF","S","2",,"3","2",2021,"0.76","-0.38","0.99","1.00",,,,"0","3","Bot",,,,,"457763",,,5.1523373198444675,-121.65179346481187,-2.1444838738826695,6.555942809998234,23.56913047590236,-35.73808858008628,"3.26","1.48",,,,"84","2689","6.5",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.96",,,"0","1","0","0",,"23","7","Slider","0","2","0","2","2","0","0","2","Infield shift","Strategic","61","-0.026","-0.316"
"FF","2021-08-28","93.7","-1.77","5.13","Webb, Logan",645277,657277,,"ball",,,,,"11","Ozzie Albies strikes out swinging.","R","L","R","ATL","SF","B",,,"2","2",2021,"-0.64","0.89","-2.35","4.00",,,,"0","3","Bot",,,,,"457763",,,-0.10482973863313588,-136.5284597653658,0.8199755360312251,-7.973153922682831,27.752002526489523,-21.38212739531801,"3.14","1.59",,,,"94.7","2155","6.7",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.85",,,,,,,,"23","6","4-Seam Fastball","0","2","0","2","2","0","0","2","Infield shift","Strategic","238","0","0.103"
"SI","2021-08-28","93.0","-1.83","5.04","Webb, Logan",645277,657277,,"foul",,,,,"1","Ozzie Albies strikes out swinging.","R","L","R","ATL","SF","S",,,"2","2",2021,"-1.33","-0.28","-0.62","2.75",,,,"0","3","Bot",,,,,"457763",,,6.080876625285024,-135.34009478696078,0.5651401700005145,-17.628908290702043,30.793171706645612,-35.9172645744172,"3.26","1.48",,,,"93.7","1924","6.8",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.69",,,,,,,,"23","5","Sinker","0","2","0","2","2","0","0","2","Infield shift","Strategic","249","0","0"
"FF","2021-08-28","93.1","-1.76","5.15","Webb, Logan",645277,657277,,"foul",,,,,"4","Ozzie Albies strikes out swinging.","R","L","R","ATL","SF","S",,,"2","1",2021,"-0.58","0.76","-0.65","2.32",,,,"0","3","Bot",,,,,"457763",,,4.150386387602545,-135.6581577240408,-3.245715210446544,-8.08357554327299,26.892603430253732,-22.266237682815877,"3.26","1.48","316","93.1","46","94.2","1955","6.7",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.85",,,,,,,,"23","4","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Strategic","241","0","-0.068"
"CH","2021-08-28","88.1","-1.96","4.95","Webb, Logan",645277,657277,,"ball",,,,,"13","Ozzie Albies strikes out swinging.","R","L","R","ATL","SF","B",,,"1","1",2021,"-0.46","-0.47","-1.12","1.24",,,,"0","3","Bot",,,,,"457763",,,3.0476676631302833,-128.43155559046272,-2.0506462208211835,-5.72263689169732,23.402341510481353,-37.209580583671475,"3.1","1.55",,,,"89.7","1469","6.9",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.58",,,,,,,,"23","3","Changeup","0","2","0","2","2","0","0","2","Standard","Strategic","268","0","0.051"
"FF","2021-08-28","93.1","-1.77","5.19","Webb, Logan",645277,657277,,"ball",,,,,"11","Ozzie Albies strikes out swinging.","R","L","R","ATL","SF","B",,,"0","1",2021,"-0.4","0.75","-1.10","4.36",,,,"0","3","Bot",,,,,"457763",,,2.626723930588967,-135.75136552016446,1.9547377503147607,-5.544885070894885,26.2020115001831,-23.437207262550327,"3.09","1.57",,,,"94.4","2087","6.7",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.8",,,,,,,,"23","2","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Strategic","229","0","0.028"
"FF","2021-08-28","93.2","-1.78","5.28","Webb, Logan",645277,657277,,"swinging_strike",,,,,"5","Ozzie Albies strikes out swinging.","R","L","R","ATL","SF","S",,,"0","0",2021,"-0.37","0.87","0.18","2.60",,,,"0","3","Bot",,,,,"457763",,,5.887269142020159,-135.77357093736435,-3.106325945379641,-5.780536660917228,26.937629846658858,-20.961269368154476,"3.26","1.48",,,,"94.4","2125","6.7",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.8",,,,,,,,"23","1","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Strategic","232","0","-0.038"
"SL","2021-08-28","83.3","-1.93","5","Webb, Logan",660623,657277,"strikeout","swinging_strike",,,,,"14","Huascar Ynoa strikes out swinging.","R","R","R","ATL","SF","S","2",,"0","2",2021,"0.95","0.01","1.70","1.31",,,"592626","2","2","Bot",,,,,"457763",,,6.518454487000226,-121.12995171415758,-2.0312872583365467,8.033870399045185,23.725552828100486,-31.907302050361288,"3.47","1.59",,,,"83.9","2734","6.7",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.77",,,"0","1","0","0",,"16","4","Slider","0","1","0","1","1","0","0","1","Standard","Standard","58","-0.025","-0.137"
"SL","2021-08-28","82.3","-1.79","4.97","Webb, Logan",660623,657277,,"foul",,,,,"14","Huascar Ynoa strikes out swinging.","R","R","R","ATL","SF","S",,,"0","2",2021,"0.85","-0.17","1.05","1.01",,,"592626","2","2","Bot",,,,,"457763",,,4.874550049186509,-119.83306022587752,-2.1708905910700884,7.231725491848285,23.1325367167838,-33.57352284504051,"3.47","1.59",,,,"83.4","2646","7",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.49",,,,,,,,"16","3","Slider","0","1","0","1","1","0","0","1","Standard","Standard","60","0","0"
"SL","2021-08-28","82.7","-1.82","4.99","Webb, Logan",660623,657277,,"swinging_strike",,,,,"14","Huascar Ynoa strikes out swinging.","R","R","R","ATL","SF","S",,,"0","1",2021,"0.84","-0.22","1.36","1.58",,,"592626","2","2","Bot",,,,,"457763",,,5.690555990106714,-120.42704377359347,-0.8491623686771339,7.105931323406961,23.05217588985365,-34.36027716654458,"3.47","1.59",,,,"83.8","2720","6.9",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.55",,,,,,,,"16","2","Slider","0","1","0","1","1","0","0","1","Standard","Standard","61","0","-0.049"
"SI","2021-08-28","92.6","-1.69","5.1","Webb, Logan",660623,657277,,"foul",,,,,"8","Huascar Ynoa strikes out swinging.","R","R","R","ATL","SF","S",,,"0","0",2021,"-1.37","-0.07","0.22","1.74",,,"592626","2","2","Bot",,,,,"457763",,,7.942850612187979,-134.6846848856249,-2.680290198788949,-18.343178727829923,28.175230789303644,-32.61874038478123,"3.47","1.59",,,,"93.8","1937","7",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.55",,,,,,,,"16","1","Sinker","0","1","0","1","1","0","0","1","Standard","Standard","250","0","-0.042"
"SI","2021-08-28","92.3","-1.91","5.06","Webb, Logan",592626,657277,"walk","ball",,,,,"11","Joc Pederson walks.","R","L","R","ATL","SF","B",,,"3","0",2021,"-0.93","0.33","-1.92","3.79",,,,"2","2","Bot",,,,,"457763",,,1.9872251297118413,-134.46652726228047,1.866691431763305,-11.716331916298202,27.27891233879952,-28.76318981673422,"3.53","1.64",,,,"93.2","1896","6.6",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.87",,,"0.7","1","0","0",,"15","4","Sinker","0","1","0","1","1","0","0","1","Strategic","Strategic","232","0.014","0.046"
"SI","2021-08-28","93.4","-1.85","5.15","Webb, Logan",592626,657277,,"ball",,,,,"11","Joc Pederson walks.","R","L","R","ATL","SF","B",,,"2","0",2021,"-1.18","0.12","-1.59","3.59",,,,"2","2","Bot",,,,,"457763",,,3.297058441574644,-135.88918357424296,1.5323707176531784,-15.358933897441164,31.578547160173652,-31.258288475402395,"3.17","1.47",,,,"93.7","1841","6.6",632733,657277,"457763","573131","600303","527038","543063","543105","573262","664774","53.9",,,,,,,,"15","3","Sinker","0","1","0","1","1","0","0","1","Strategic","Strategic","239","0","0.038"
